Name,Current Price,Previous Price,Price Per Each,Category,Product ID
"Supreme Instant Noodles, Artificial Bone Marrow Flavour",$1.79 ,$1.99 ,"65 g, $2.75/100g","Rice, Noodles & Noodle Soup",20346533001_EA
Instant Noodle Soup Bulalo,$1.79 ,$1.99 ,"65 g, $2.75/100g","Rice, Noodles & Noodle Soup",20346533002_EA
Lucky Me Original Chow Mein,$3.49 ,$3.49 ,"360 g, $0.97/100g","Rice, Noodles & Noodle Soup",20689357002_EA
Pancit Canton Chow Mein Noodles Philippine Lemon Flavour,$0.79 ,$0.79 ,"60 g, $1.32/100g","Rice, Noodles & Noodle Soup",20346767001_EA
Instant Cup Noodles Mi Goreng Fried Noodles,$1.79 ,$1.99 ,"75 g, $2.39/100g","Rice, Noodles & Noodle Soup",/p/21094983_EA
Instant Noodle Soup Artificial Chicken Flavour,$0.79 ,$0.79 ,"55 g, $1.44/100g","Rice, Noodles & Noodle Soup",20347474002_EA
"Instant Pancit Canton, Hot",$0.79 ,$0.79 ,"60 g, $1.32/100g","Rice, Noodles & Noodle Soup",20346767003_EA
Instant Noodle Soup Artificial Beef Flavour,$0.79 ,$0.79 ,"55 g, $1.44/100g","Rice, Noodles & Noodle Soup",20347474001_EA
"Lucky Me Supreme Bowl, Pinoy Chicken",$1.79 ,$1.99 ,"65 g, $2.75/100g","Rice, Noodles & Noodle Soup",20346533003_EA
"Instant Noodles, Curry",$3.59 ,$3.59 ,"395 g, $0.91/100g","Rice, Noodles & Noodle Soup",/p/21460368_EA
Jasmine Rice Milagrosa,$17.99 ,$17.99 ,"8 kg, $0.22/100g","Rice, Noodles & Noodle Soup",/p/21338148_EA
M.Y Sans Crackers,$6.48 ,$6.48 ,"800 g, $0.81/100g","Snacks, Cookies & Crackers",/p/21176798_EA
Ding Dong Snack Mix,$0.99 ,$1.29 ,"100 g, $0.99/100g","Snacks, Cookies & Crackers",/p/20873128_EA
Chocolate Wafer Stick,$3.89 ,$3.89 ,"280 g, $1.39/100g","Snacks, Cookies & Crackers",20128194002_EA
"Crackers, Snack Pack",$2.99 ,$2.99 ,"250 g, $1.20/100g","Snacks, Cookies & Crackers",/p/20925691_EA
"Crackers, Strawberry Sandwich    ",$1.89 ,$1.89 ,"175 g, $1.08/100g","Snacks, Cookies & Crackers",/p/20089820_EA
Tsokolate Crackers,$2.49 ,$2.49 ,"300 g, $0.83/100g","Snacks, Cookies & Crackers",/p/21311874_EA
Eggnog Cookies,$1.49 ,$1.79 ,"130 g, $1.15/100g","Snacks, Cookies & Crackers",/p/21086033_EA
Hot 'N Spicy Flavoured Pork Rinds (small bag) 70g,$2.79 ,$2.79 ,"70 g, $3.99/100g","Snacks, Cookies & Crackers",/p/21369189_EA
Original Cheese Flavored Cake,$4.19 ,$4.19 ,"350 g, $1.20/100g","Snacks, Cookies & Crackers",/p/21313293_EA
"Crackers, Mango Cream Sandwich",$1.89 ,$1.89 ,"175 g, $1.08/100g","Snacks, Cookies & Crackers",/p/20028949_EA
Biscuits ABC,$1.99 ,$2.89 ,"180 g, $1.11/100g","Snacks, Cookies & Crackers",/p/21094940_EA
Grahams Honey Graham Crackers,$2.49 ,$2.49 ,"200 g, $1.25/100g","Snacks, Cookies & Crackers",/p/20171785_EA
Turtle Chips Corn Chip Sweet Corn Flavor,$4.19 ,$4.19 ,"160 g, $2.62/100g","Snacks, Cookies & Crackers",/p/21454276_EA
Turtle Chips Snack Chip Chocolate Flavor Choco Churros,$4.19 ,$4.19 ,"160 g, $2.62/100g","Snacks, Cookies & Crackers",/p/21454281_EA
Philippine Shortbread Cookies Pinipig Polvoron,$6.49 ,$6.49 ,"300 g, $2.16/100g","Snacks, Cookies & Crackers",/p/21313450_EA
Chocolate Wafer Stick,$3.79 ,$3.79 ,"350 g, $1.08/100g","Snacks, Cookies & Crackers",/p/21311058_EA
Strawberry Wafer Stick,$3.79 ,$3.79 ,"350 g, $1.08/100g","Snacks, Cookies & Crackers",/p/21311060_EA
Wafer Sticks Ube,$3.79 ,$3.79 ,"350 g, $1.08/100g","Snacks, Cookies & Crackers",/p/21311057_EA
"Sardines, In Tomato Sauce Chili Added ",$1.00 ,$1.00 ,"155 g, $0.65/100g",Canned Food,/p/20774710_EA
Corned Beef,$4.88 ,$5.99 ,"326 g, $1.50/100g",Canned Food,/p/20416342_EA
Sardines In Tomato Sauce,$1.00 ,$1.00 ,"155 g, $0.65/100g",Canned Food,/p/20774942_EA
Tuna Flakes in Oil,$1.89 ,$1.99 ,"180 g, $1.05/100g",Canned Food,/p/21269139_EA
Tocino Flavoured,$3.99 ,$5.49 ,"340 g, $1.17/100g",Canned Food,/p/21450739_EA
Hot Spicy Tuna,$1.89 ,$1.99 ,"180 g, $1.05/100g",Canned Food,/p/21269134_EA
"Sardines in Tomato Sauce, Hot",$1.39 ,$1.39 ,"155 g, $0.90/100g",Canned Food,20162263001_EA
Corned Beef & Garlic,$4.88 ,$5.99 ,"326 g, $1.50/100g",Canned Food,/p/20688317_EA
Corned Beef with Juices,$5.99 ,$5.99 ,"326 g, $1.84/100g",Canned Food,/p/21085689_EA
"Sardines in Tomato Sauce, Regular",$1.39 ,$1.39 ,"155 g, $0.90/100g",Canned Food,20162263002_EA
Tuna Flakes in Calamansi,$1.89 ,$1.99 ,"180 g, $1.05/100g",Canned Food,/p/21269144_EA
San Marino Light Corned Tuna,$2.29 ,$2.49 ,"180 g, $1.27/100g",Canned Food,/p/20875062_EA
Purefoods Corned Beef,$6.99 ,$6.99 ,"340 g, $2.06/100g",Canned Food,/p/20872681_EA
Corned Beef Hash,$5.99 ,$5.99 ,"425 g, $1.41/100g",Canned Food,/p/20687945_EA
Palm Liver Spread,$3.79 ,$3.79 ,"227 g, $1.67/100g",Canned Food,/p/20346473_EA
Chunky Corned Beef,$4.99 ,$5.99 ,"326 g, $1.53/100g",Canned Food,/p/21424467_EA
Tuna,$1.89 ,$1.99 ,"180 g, $1.05/100g",Canned Food,/p/21269130_EA
Mackerel in Tomato Sauce Chili,$6.99 ,$6.99 ,"425 g, $1.64/100g",Canned Food,20103622001_EA
Liver Spread ,$2.99 ,$2.99 ,"78 g, $3.83/100g",Canned Food,/p/21094739_EA
Sardines in Tomato Sauce,$0.99 ,$0.99 ,"155 g, $0.64/100g",Canned Food,/p/21094710_EA
San Marino Corned Tuna,$2.29 ,$2.49 ,"180 g, $1.27/100g",Canned Food,/p/20875063_EA
Mackerel      ,$6.99 ,$6.99 ,"425 g, $1.64/100g",Canned Food,20103622002_EA
Chipotle Peppers in Adobo Sauce,$3.49 ,$3.49 ,"186 ml, $1.88/100ml",Condiments & Salsa,/p/20318080_EA
Refried Pinto Beans,$3.29 ,$3.29 ,"546 ml, $0.60/100ml",Condiments & Salsa,20054076001_EA
Green Mexican Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Condiments & Salsa,20318656001_EA
Hot Sauce,$2.99 ,$2.99 ,"370 ml, $0.81/100ml",Condiments & Salsa,20056649002_EA
Pickled Jalapeño Nacho Slices ,$2.99 ,$2.99 ,"477 ml, $0.68/100g",Condiments & Salsa,/p/21365904_EA
Homestyle Mexican Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Condiments & Salsa,20318656002_EA
Chipotle Pepper Sauce,$1.69 ,$1.69 ,"200 ml, $0.77/100ml",Condiments & Salsa,/p/20823424_EA
Green Mexican Sauce,$1.99 ,$1.99 ,"215 ml, $0.93/100ml",Condiments & Salsa,/p/20041769_EA
X Hot Sauce,$2.99 ,$2.99 ,"370 ml, $0.81/100ml",Condiments & Salsa,20056649001_EA
"Salsa, Medium",$3.99 ,$3.99 ,"453 g, $0.88/100g",Condiments & Salsa,20322953002_EA
Diced Chipotle Peppers,$4.49 ,$4.49 ,"230 g, $1.95/100g",Condiments & Salsa,/p/21365899_EA
Taquera Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Condiments & Salsa,20318656004_EA
Homestyle Mexican Salsa,$1.99 ,$1.99 ,"214 ml, $0.93/100ml",Condiments & Salsa,/p/20309249_EA
Green Pickled Sliced Jalapeno Peppers,$3.49 ,$3.49 ,"330 ml, $1.06/100ml",Condiments & Salsa,/p/20084760_EA
Ranchera Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Condiments & Salsa,20318656003_EA
Mole ,$3.99 ,$3.99 ,"255 g, $1.56/100g",Condiments & Salsa,/p/21364453_EA
Jalapeno Peppers,$0.44 ,$0.44 ,$8.80/1kg,Fruits & Vegetables,20088387001_KG
Jalapeno Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.77/100g",Fruits & Vegetables,21454762001_EA
Jalapeno Peppers,$7.00 ,$7.00 ,"2000 ml, $0.35/100ml",Fruits & Vegetables,21042283001_EA
Serrano Hot Peppers,$4.00 ,$4.00 ,"113 g, $3.54/100g",Fruits & Vegetables,21454746001_EA
Poblano Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.77/100g",Fruits & Vegetables,21454747001_EA
Atemoya,$5.49 ,$5.49 ,"1 ea, $5.49/1ea",Fruits & Vegetables,20965690001_EA
Anaheim Hot Peppers,$4.00 ,$4.00 ,"170 g, $2.35/100g",Fruits & Vegetables,21454729001_EA
Red Fresno Hot Peppers,$4.00 ,$4.00 ,"113 g, $3.54/100g",Fruits & Vegetables,21454051001_EA
Yellow Caribe Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.50/100g",Fruits & Vegetables,21454679001_EA
Guava,$4.99 ,$4.99 ,"650 g, $0.77/100g",Fruits & Vegetables,20975633001_EA
Jalapeno Peppers,$0.44 ,$0.44 ,$8.80/1kg,Latin American Foods,20088387001_KG
Jalapeno Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.77/100g",Latin American Foods,21454762001_EA
Chipotle Peppers in Adobo Sauce,$3.49 ,$3.49 ,"186 ml, $1.88/100ml",Latin American Foods,/p/20318080_EA
Refried Pinto Beans,$3.29 ,$3.29 ,"546 ml, $0.60/100ml",Latin American Foods,20054076001_EA
Green Mexican Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Latin American Foods,20318656001_EA
Jalapeno Peppers,$7.00 ,$7.00 ,"2000 ml, $0.35/100ml",Latin American Foods,21042283001_EA
Serrano Hot Peppers,$4.00 ,$4.00 ,"113 g, $3.54/100g",Latin American Foods,21454746001_EA
Poblano Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.77/100g",Latin American Foods,21454747001_EA
Hot Sauce,$2.99 ,$2.99 ,"370 ml, $0.81/100ml",Latin American Foods,20056649002_EA
Atemoya,$5.49 ,$5.49 ,"1 ea, $5.49/1ea",Latin American Foods,20965690001_EA
Corn Tostadas Original Flavor With Sea Salt,$3.49 ,$3.49 ,"350 g, $1.00/100g",Latin American Foods,/p/21117787_EA
Pickled Jalapeño Nacho Slices ,$2.99 ,$2.99 ,"477 ml, $0.68/100g",Latin American Foods,/p/21365904_EA
Homestyle Mexican Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Latin American Foods,20318656002_EA
Chipotle Pepper Sauce,$1.69 ,$1.69 ,"200 ml, $0.77/100ml",Latin American Foods,/p/20823424_EA
Chili Powder Seasoning,$4.99 ,$4.99 ,"140 g, $3.51/100g",Latin American Foods,/p/20019917_EA
Anaheim Hot Peppers,$4.00 ,$4.00 ,"170 g, $2.35/100g",Latin American Foods,21454729001_EA
Red Fresno Hot Peppers,$4.00 ,$4.00 ,"113 g, $3.54/100g",Latin American Foods,21454051001_EA
Green Mexican Sauce,$1.99 ,$1.99 ,"215 ml, $0.93/100ml",Latin American Foods,/p/20041769_EA
Yellow Caribe Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.50/100g",Latin American Foods,21454679001_EA
Corn Tostadas Jalapeño Flavor With Sea Salt,$3.49 ,$3.49 ,"350 g, $1.00/100g",Latin American Foods,/p/21117797_EA
X Hot Sauce,$2.99 ,$2.99 ,"370 ml, $0.81/100ml",Latin American Foods,20056649001_EA
Beef Empanadas & Chipotle Sauce  (After 11am),$7.00 ,$7.00 ,"255 g, $2.75/100g",Latin American Foods,/p/20824417_EA
"Salsa, Medium",$3.99 ,$3.99 ,"453 g, $0.88/100g",Latin American Foods,20322953002_EA
Diced Chipotle Peppers,$4.49 ,$4.49 ,"230 g, $1.95/100g",Latin American Foods,/p/21365899_EA
Pre Cooked White Corn Flour,$7.99 ,$7.99 ,"2.27 kg, $0.35/100g",Latin American Foods,/p/21019067_EA
Taquera Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Latin American Foods,20318656004_EA
Mole ,$3.99 ,$3.99 ,"255 g, $1.56/100g",Latin American Foods,/p/21364453_EA
Corn Tostadas Chipotle Flavor With Sea Salt,$3.49 ,$3.49 ,"350 g, $1.00/100g",Latin American Foods,/p/21117885_EA
Caramel,$5.79 ,$5.79 ,"450 g, $1.29/100g",Latin American Foods,/p/20573570_EA
Green Pickled Sliced Jalapeno Peppers,$3.49 ,$3.49 ,"330 ml, $1.06/100ml",Latin American Foods,/p/20084760_EA
Guava Paste,$2.99 ,$2.99 ,"400 g, $0.75/100g",Latin American Foods,/p/20213757_EA
Homestyle Mexican Salsa,$1.99 ,$1.99 ,"214 ml, $0.93/100ml",Latin American Foods,/p/20309249_EA
Ranchera Sauce,$4.29 ,$4.29 ,"455 ml, $0.94/100ml",Latin American Foods,20318656003_EA
Caramel Spread ,$5.99 ,$5.99 ,"500 g, $1.20/100g",Latin American Foods,/p/20215037_EA
Guava,$4.99 ,$4.99 ,"650 g, $0.77/100g",Latin American Foods,20975633001_EA
Yellow Rice,$4.19 ,$4.19 ,"226 g, $1.85/100g",Latin American Foods,/p/21081755_EA
Mexican Rice,$4.19 ,$4.19 ,"226 g, $1.85/100g",Latin American Foods,/p/21081757_EA
Prepared Red Cabbage,$4.29 ,$4.29 ,"720 ml, $0.60/100ml",Canned Goods,/p/20316725_EA
Riga Sprats,$2.99 ,$2.99 ,"160 g, $1.87/100g",Canned Goods,/p/20121374_EA
Cod Liver,$3.99 ,$3.99 ,"120 g, $3.33/100g",Canned Goods,/p/20543218_EA
Special Pork Village Pate,$2.79 ,$2.79 ,"130 g, $2.15/100g",Canned Goods,20114487001_EA
"Portuguese Sardines, Skinless & Boneless",$3.99 ,$3.99 ,"120 g, $3.33/100g",Canned Goods,/p/20540748_EA
Portuguese Sardines in Hot Sauce,$2.79 ,$2.79 ,"120 g, $2.33/100g",Canned Goods,20543253001_EA
Village Pork Pate with Paprika,$2.79 ,$2.79 ,"130 g, $2.15/100g",Canned Goods,20114487003_EA
Ham Sausage Ring 600 g,$13.79 ,$13.79 ,"600 g, $2.30/100g",Bakery & Deli,/p/21105532_EA
Wafer Rolls Nut Delight With Hazelnut Flavoured Filling,$1.59 ,$1.59 ,"150 g, $1.06/100g","Snacks, Cookies & Crackers",21032895003_EA
Happy Swing Coconut Delight Wafer Rolls with Coconut Flavoured Filling,$1.59 ,$1.59 ,"150 g, $1.06/100g","Snacks, Cookies & Crackers",21032895001_EA
"Biscuit with Chocolate, Orange",$2.49 ,$2.49 ,"135 g, $1.84/100g","Snacks, Cookies & Crackers",20694654001_EA
Wafer Rolls Vanilla Delight With Vanilla Flavoured Filling,$1.59 ,$1.59 ,"150 g, $1.06/100g","Snacks, Cookies & Crackers",21032895004_EA
"Chicken Breast, Boneless Skinless, 3 Pack",$15.00 ,$15.00 ,"1 ea, $15.00/1ea",Chicken & Turkey,/p/21340952_EA
"Pub Style Chicken Strips, Fully Cooked",$10.99 ,$10.99 ,"700 g, $1.57/100g",Chicken & Turkey,/p/21191828_EA
Minced Turkey,$8.00 ,$8.00 ,"454 g, $1.76/100g",Chicken & Turkey,/p/21100092_EA
"Pub Style Chicken Nugget, Fully Cooked",$10.99 ,$10.99 ,"700 g, $1.57/100g",Chicken & Turkey,/p/21191830_EA
Ground Chicken,$8.00 ,$8.00 ,"454 g, $1.76/100g",Chicken & Turkey,/p/21100091_EA
"Pub Style Chicken Burger, Fully Cooked",$10.99 ,$10.99 ,"700 g, $1.57/100g",Chicken & Turkey,/p/21191970_EA
Chicken Thighs  boneless Skinless 8 Pack,$15.00 ,$15.00 ,"1 ea, $15.00/1ea",Chicken & Turkey,/p/21341017_EA
"Chicken Breast, Boneless, Skinless",$14.00 ,$14.00 ,"1 ea, $14.00/1ea",Chicken & Turkey,/p/21290737_EA
"Chicken Breasts, Boneless, Skinless, Club Pack",$30.77 ,$30.77 ,$16.51/1kg,Chicken & Turkey,/p/20826585_KG
"Free From Chicken Breast, Boneless, Skinless",$13.74 ,$13.74 ,$26.43/1kg,Chicken & Turkey,/p/20069078_KG
"Popcorn Chicken, Fully Cooked",$10.99 ,$10.99 ,"700 g, $1.57/100g",Chicken & Turkey,/p/21191827_EA
"Free From Chicken Breast, Boneless, Skinless, Club Pack",$25.68 ,$25.68 ,$24.23/1kg,Chicken & Turkey,/p/20821992_KG
Air Chilled Split Chicken Wings,$15.00 ,$15.00 ,"1 ea, $15.00/1ea",Chicken & Turkey,/p/21340973_EA
"Air Chilled Chicken Thighs, Bone-in, Skin-on",$10.00 ,$10.00 ,"1 ea, $10.00/1ea",Chicken & Turkey,/p/21341035_EA
"Free From Chicken Thigh, Boneless, Skinless, Club Pack",$26.20 ,$26.20 ,$22.02/1kg,Chicken & Turkey,/p/20821154_KG
"Free From Chicken Thigh, Boneless, Skinless",$11.57 ,$11.57 ,$23.13/1kg,Chicken & Turkey,/p/20188038_KG
"Free From Split Chicken Wings, Club Pack",$18.67 ,$18.67 ,$17.61/1kg,Chicken & Turkey,/p/20821170_KG
"Pub Recipe Chicken Strips, Fully Cooked",$7.00 ,$7.00 ,"700 g, $1.00/100g",Chicken & Turkey,/p/21201321_EA
"Air Chilled Chicken Breast Fillets, Boneless, Skinless",$10.00 ,$10.00 ,"1 ea, $10.00/1ea",Chicken & Turkey,/p/21341048_EA
Chicken Strips,$10.00 ,$10.00 ,"1.5 kg, $0.67/100g",Chicken & Turkey,/p/21447587_EA
"Air Chilled Chicken Drumsticks, 8-Pack",$10.00 ,$10.00 ,"1 ea, $10.00/1ea",Chicken & Turkey,/p/21341042_EA
"Chicken Drumsticks, Club Pack",$20.77 ,$20.77 ,$8.36/1kg,Chicken & Turkey,/p/20790257_KG
Chicken Nuggets,$10.00 ,$10.00 ,"1.5 kg, $0.67/100g",Chicken & Turkey,/p/21447595_EA
"Air Chilled Chicken Breasts, Boneless, Skinless 6-Pack",$27.00 ,$27.00 ,1.41 kg,Chicken & Turkey,/p/21340984_EA
"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",$10.89 ,$10.89 ,$25.33/1kg,Chicken & Turkey,/p/20111346_KG
Prime Extra Lean Ground Turkey,$8.00 ,$8.00 ,"454 g, $1.76/100g",Chicken & Turkey,/p/20811960_EA
"Free From Air Chilled Chicken Thighs, Club Pack",$19.72 ,$19.72 ,$15.41/1kg,Chicken & Turkey,/p/21204934_KG
Breaded Chicken Cutlettes Chicken Strips,$6.49 ,$6.49 ,"908 g, $0.71/100g",Chicken & Turkey,/p/21178744_EA
Turkey Strips,$12.99 ,$12.99 ,"600 g, $2.17/100g",Chicken & Turkey,/p/21431735_EA
Free From Whole Chicken,$18.59 ,$18.59 ,$11.00/1kg,Chicken & Turkey,/p/20093631_KG
Frozen Stuffed Turkey 5-7 Kg,$43.00 ,$43.00 ,"6 kg, $0.72/100g",Chicken & Turkey,/p/21286268_EA
"Kosher Chicken Thighs, Tray Pack",$14.30 ,$14.30 ,$24.23/1kg,Chicken & Turkey,/p/20829888_KG
"Free From Air Chilled Chicken Breast Cutlets, Club Pack",$25.01 ,$25.01 ,$23.79/1kg,Chicken & Turkey,/p/21192859_KG
Stuffed Butter Infused Turkey,$58.02 ,$58.02 ,$9.67/1kg,Chicken & Turkey,/p/20992444_KG
"Frozen Utility Turkey, 9-11kg",$62.08 ,$62.08 ,$6.59/1kg,Chicken & Turkey,/p/20143624_KG
"Frozen Utility Turkey, 5 7kg",$24.00 ,$24.00 ,"1 ea, $24.00/1ea",Chicken & Turkey,/p/21161059_EA
"Chicken Burger, Club Pack",$9.99 ,$9.99 ,"1810 g, $0.55/100g",Chicken & Turkey,/p/21178783_EA
"Fresh Turkey, Whole (7-9Kg)",$57.68 ,$57.68 ,$7.69/1kg,Chicken & Turkey,/p/20003349_KG
"Kosher Chicken Cut 4 pieces, Frozen",$9.90 ,$9.90 ,$11.00/1kg,Chicken & Turkey,/p/20699863_KG
Fresh Turkey 7 Kg and Up,$52.26 ,$52.26 ,$7.69/1kg,Chicken & Turkey,/p/20057742_KG
Skin-on Chicken Drumsticks,$14.00 ,$14.00 ,"1.575 kg, $0.89/100g",Chicken & Turkey,/p/21430674_EA
"Chicken Thigh, Club Pack",$14.00 ,$14.00 ,"1.54 kg, $0.91/100g",Chicken & Turkey,/p/21430672_EA
Free From Turkey Thighs,$7.55 ,$7.55 ,$12.10/1kg,Chicken & Turkey,/p/21124859_KG
"Chicken Wings Club Pack, Honey Garlic",$26.99 ,$26.99 ,"1.81 kg, $1.49/100g",Chicken & Turkey,/p/21046588_EA
Frozen Whole Frying Chicken,$13.84 ,$13.84 ,$7.69/1kg,Chicken & Turkey,/p/20731685_KG
Chicken Thigh Boneless Skinless Club Pack,$26.66 ,$26.66 ,$16.51/1kg,Chicken & Turkey,/p/20790584_KG
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",$10.99 ,$10.99 ,"1.4 kg, $0.79/100g",Chicken & Turkey,/p/21201410_EA
Nashville-Style Chicken Wings,$15.99 ,$15.99 ,"907 g, $1.76/100g",Chicken & Turkey,/p/21201375_EA
"Chicken Nuggets, Club Pack",$10.99 ,$10.99 ,"1.4 kg, $0.79/100g",Chicken & Turkey,/p/21201374_EA
Prime Chicken Ground Lean,$8.00 ,$8.00 ,"454 g, $1.76/100g",Chicken & Turkey,/p/20706483_EA
Halal Whole Chicken Club Pack,$34.89 ,$34.89 ,$7.03/1kg,Chicken & Turkey,/p/21000965_KG
World of Flavours Chicken Southern BBQ,$21.27 ,$21.27 ,$15.41/1kg,Chicken & Turkey,/p/21456120_KG
Butter Infused Fresh Turkey  3-5 Kg,$35.53 ,$35.53 ,$7.69/1kg,Chicken & Turkey,/p/21332716_KG
Butter Infused Young Turkey - Frozen - 7-9kg,$48.00 ,$48.00 ,1 kg,Chicken & Turkey,/p/21284943_EA
Butter Infused Whole Chicken,$11.99 ,$11.99 ,"1.66 kg, $0.72/100g",Chicken & Turkey,/p/21119571_EA
Double Stuffed Butter Infused Turkey,$50.75 ,$50.75 ,$7.25/1kg,Chicken & Turkey,/p/20985202_KG
Chicken Breasts Organic Extra Lean,$29.99 ,$29.99 ,"1 kg, $3.00/100g",Chicken & Turkey,/p/20940326_EA
Turkey Breast Roast,$23.07 ,$23.07 ,$24.23/1kg,Chicken & Turkey,/p/21124822_KG
"Whole Turkey, Frozen",$58.27 ,$58.27 ,$12.10/1kg,Chicken & Turkey,/p/20697508_KG
Frozen Popcorn Chicken,$11.99 ,$11.99 ,"800 g, $1.50/100g",Chicken & Turkey,/p/21192438_EA
Butter-Infused Frozen Young Turkey,$54.48 ,$54.48 ,$6.81/1kg,Chicken & Turkey,/p/20992448_KG
BBQ Chickens Bites,$14.99 ,$14.99 ,"710 g, $2.11/100g",Chicken & Turkey,/p/21439246_EA
Turkey 3-5 Kg Frozen,$28.00 ,$28.00 ,"4 kg, $0.70/100g",Chicken & Turkey,/p/21454120_EA
Roast Turkey Breast Boneless,$25.18 ,$25.18 ,$17.61/1kg,Chicken & Turkey,/p/21044768_KG
Frozen Chicken Fries,$11.99 ,$11.99 ,"800 g, $1.50/100g",Chicken & Turkey,/p/21192622_EA
Young Turkey Butter-Infused 3-5 KG Frozen,$28.00 ,$28.00 ,"1 ea, $28.00/1ea",Chicken & Turkey,/p/21456409_EA
Chicken Leg Frozen (Back Attached),$30.00 ,$30.00 ,"5 kg, $0.60/100g",Chicken & Turkey,p/20774509_C01
World Of Flavours Buffalo Chicken Wings,$16.77 ,$16.77 ,$16.51/1kg,Chicken & Turkey,/p/20964675_KG
"Free from Butter Infused Turkey  5-7 Kg, Frozen",$40.00 ,$40.00 ,"1 ea, $40.00/1ea",Chicken & Turkey,/p/21333736_EA
Chicken Wing Nashville,$15.41 ,$15.41 ,$15.41/1kg,Chicken & Turkey,/p/21454261_KG
Chicken Drumsticks (Case),$18.00 ,$18.00 ,"5 kg, $0.36/100g",Chicken & Turkey,p/20897445_C01
"Butter Infused Young Turkey, Frozen  9-11kg",$58.00 ,$58.00 ,1 ea,Chicken & Turkey,/p/21284944_EA
Italian Style Herb Chicken With Tomato Basil Marinara Sauce,$6.49 ,$6.49 ,"400 g, $1.62/100g",Chicken & Turkey,/p/21484568_EA
Butter Infused Fresh Turkey  5-7 Kg,$49.65 ,$49.65 ,$7.69/1kg,Chicken & Turkey,/p/21332723_KG
Pub Style Turkey Nuggets,$12.99 ,$12.99 ,"600 g, $2.17/100g",Chicken & Turkey,/p/21431757_EA
Halal Whole Chicken,$13.00 ,$13.00 ,"1.55 kg, $0.84/100g",Chicken & Turkey,/p/21430673_EA
Halal Barbeque Chicken Wings,$17.99 ,$17.99 ,"908 g, $1.98/100g",Chicken & Turkey,/p/20503453_EA
"Turkey, 9-11KG Frozen",$58.00 ,$58.00 ,"10 kg, $0.58/100g",Chicken & Turkey,/p/21286261_EA
"Kosher Ground Chicken, Dark Meat",$15.26 ,$15.26 ,$24.23/1kg,Chicken & Turkey,/p/20697397_KG
"Air Chilled Ground Turkey, Tray Pack",$8.48 ,$8.48 ,$18.05/1kg,Chicken & Turkey,/p/20564796_KG
Free From Boneless Skinless Turkey Breast,$8.57 ,$8.57 ,$23.13/1kg,Chicken & Turkey,/p/21124845_KG
"Free From Chicken Drumsticks, Club Pack",$18.16 ,$18.16 ,$16.51/1kg,Chicken & Turkey,/p/21205092_KG
Butter Infused Young Turkey - Frozen - 5-7 kg,$38.00 ,$38.00 ,1 ea,Chicken & Turkey,/p/21284940_EA
"Chicken Thighs, Club Pack",$17.31 ,$17.31 ,$6.59/1kg,Chicken & Turkey,/p/20790461_KG
Butter Infused Young Turkey - Frozen - 3-5 kg,$28.00 ,$28.00 ,1 kg,Chicken & Turkey,/p/21284926_EA
Salt & Pepper Chicken Wings,$14.00 ,$14.00 ,"908 g, $1.54/100g",Chicken & Turkey,/p/21045309_EA
"Too Good To Be Wings, Honey Garlic",$12.99 ,$14.99 ,"800 g, $1.62/100g",Chicken & Turkey,/p/21106822_EA
Gochujang Sweet & Spicy Chicken Wings,$15.99 ,$15.99 ,"907 g, $1.76/100g",Chicken & Turkey,/p/20907067_EA
"Chicken Wings, Medium BBQ",$14.00 ,$14.00 ,"908 g, $1.54/100g",Chicken & Turkey,/p/21045713_EA
Gochujang Sweet & Spicy Chicken Bites,$14.99 ,$14.99 ,"700 g, $2.14/100g",Chicken & Turkey,/p/21372561_EA
"Fresh Turkey, Whole Less Than 5 kg",$34.61 ,$34.61 ,$7.69/1kg,Chicken & Turkey,/p/20104988_KG
Frozen Grade A Turkey,$40.20 ,$40.20 ,$6.59/1kg,Chicken & Turkey,/p/20823109_KG
"Chicken Fries, Fully Cooked",$10.00 ,$10.00 ,"1.5 kg, $0.67/100g",Chicken & Turkey,/p/21526219_EA
"Turkey 3-5KG, Frozen",$18.00 ,$18.00 ,"1 ea, $18.00/1ea",Chicken & Turkey,/p/21209103_EA
"Free From Chicken Drumsticks, Tray Pack",$10.11 ,$10.11 ,$18.72/1kg,Chicken & Turkey,/p/20059572_KG
Frozen Organic Whole Turkey,$84.70 ,$84.70 ,$12.10/1kg,Chicken & Turkey,/p/20527349_KG
Frozen Organic Whole Turkey,$84.70 ,$84.70 ,$12.10/1kg,Chicken & Turkey,/p/20527349_KG
